ref_no,title,company,description,opening_date,closing_date,job_code,employer_code,detail_url
1493350,Digital Marketing Specialist,eBEYONDS (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Sat May 09 2026,0001493350,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493350
1493325,Performance Marketer,eBEYONDS,Please refer the vacancy,Mon May 04 2026,Sat May 09 2026,0001493325,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493325
1493324,Finance Executive,eBEYONDS,Please refer the vacancy,Mon May 04 2026,Sat May 09 2026,0001493324,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493324
1493323,UI | UX Designer,eBEYONDS,Please refer the vacancy,Mon May 04 2026,Sat May 09 2026,0001493323,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493323
1493286,Video Creator / Editor,eBEYONDS,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001493286,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493286
1493282,Assistant Sales Manager | Senior Executive - Sales Operations,eBEYONDS,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001493282,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493282
1493178,Branding Executive,Premium Auto Parts (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001493178,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493178
1493173,Store Executive,Premium Auto Parts (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001493173,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493173
1493167,Quality Executive,Ceylon Exports & Trading (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001493167,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493167
1493156,Program Coordinator - Maharagama Branch,IgniterSpace (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001493156,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493156
1493144,Back-End Developer (PHP/Laravel/React),Aspirations I-Lab (Pvt) Ltd,Full time / Part time / Fully Remote,Mon May 04 2026,Fri May 08 2026,0001493144,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493144
1493139,Sales/Marketing Executive (Male/Female),Okithma Construction (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001493139,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493139
1493131,System Support Specialist,Eureka Technology Partners [Pvt] Ltd,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001493131,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493131
1493115,Manager Internal Audit - Male,Semini Motors (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001493115,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493115
1493086,Assistant General Manager - Finance,Vallibel Finance,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001493086,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493086
1493084,Assistant General Manager - Finance,Vallibel Finance,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001493084,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493084
1493081,Assistant General Manager - Finance,Vallibel Finance,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001493081,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493081
1493044,Business Development Associate,SOBA Network,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001493044,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493044
1493042,Accounts Executive (Female),Nascent Grow (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001493042,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493042
1493041,Customer Service Executive - Sales,Esafe Global (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001493041,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493041
1493033,Assistant Manager Quality Management-Panadura (Apparel/textile) (1),Konnect Net Pvt Ltd,Please refer the advert,Mon May 04 2026,Fri May 08 2026,0001493033,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001493033
1493019,Senior Manager - Legal,Vallibel Finance PLC,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001493019,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493019
1493018,Senior Manager - Legal,Vallibel Finance PLC,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001493018,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493018
1493016,Senior Manager - Legal,Vallibel Finance PLC,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001493016,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001493016
1492963,Finance | Tax Executive,Trinity Steel (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001492963,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492963
1492962,Student Counsellor | Assistant Program Manager,Cambridge College of Business and Management,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001492962,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492962
1492960,English Teachers,Cambridge College of British English,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001492960,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492960
1492959,Student Counsellor | Assistant Program Manager,Cambridge College of Business and Management,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001492959,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492959
1492957,English Teachers,Cambridge College of British English (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001492957,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492957
1492955,Branch Manager,Cambridge College of British English,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001492955,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492955
1492952,Site Supervisor,Swisstek (Ceylon) PLC,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001492952,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492952
1492946,Digital Marketing Executive,Cambridge College of British English,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001492946,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492946
1492945,Manager - Order Processing & Logistics,Fine Enterprises,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001492945,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492945
1492943,Academic Manager / Academic Coordinator,Cambridge College of British English,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001492943,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492943
1492923,Cashier cum Waiter,Delmon Hospitality (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001492923,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492923
1492825,Software Engineer (PHP),Procons Infotech (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001492825,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492825
1492823,"IT Asset Analyst (Malabe) / IT Support Associates / Specialists (Malabe, Pannala, Hanwella, Wattala, Pallekella & Mahiyanganaya)",SevenX Lanka (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001492823,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492823
1492795,Assistant Accountant  (Work From Home),My Books,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001492795,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492795
1492763,Senior Sales Executive - Institutional Sales (1),McLarens Holdings Limited,Please click on the Vacancy Image and Apply (Use this for Job Description For jobs that we will be guiding them to our company website),Mon May 04 2026,Sat May 16 2026,0001492763,0000000026,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000026&JC=0001492763
1492744,System Administrator / Intern - System Administrator,Capsicum Labs,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001492744,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492744
1492722,Boiler Operator - Class I,Econopack Industries (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001492722,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492722
1492709,Personal Assistant to the CEO-Rathmalana (1),Konnect Net Pvt Ltd,Please refer the advert,Mon May 04 2026,Fri May 08 2026,0001492709,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001492709
1492702,Senior Executive /Assistant Accountant - Costing (Garment Manufacturing) Panadura (1),Konnect Net Pvt Ltd,Please refer the advert,Mon May 04 2026,Thu May 07 2026,0001492702,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001492702
1492643,Intern - Backend,Epic Lanka (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Thu May 07 2026,0001492643,0000000651,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000651&JC=0001492643
1492581,Sales Executives (Ratmalana),Elcardo Industries (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Thu May 07 2026,0001492581,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492581
1492545,Procurement & Stores Control Executive,"The Bungalow & The Archives Boutique Hotel , Restaurant & Bar - Galle fort",Please refer the vacancy,Mon May 04 2026,Thu May 07 2026,0001492545,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492545
1492527,Process Engineer,H20 One (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Thu May 07 2026,0001492527,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492527
1492339,Assistant Front Office Manager,Otherland Galle,Please refer the vacancy,Mon May 04 2026,Thu May 07 2026,0001492339,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492339
1492325,Kitchen Vacancies,Otherland Galle,Please refer the vacancy,Mon May 04 2026,Thu May 07 2026,0001492325,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492325
1492253,Digital Marketing Executive,Logistics Engineering (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Thu May 07 2026,0001492253,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492253
1492222,Receptionist | Nail Technicians,SOLE by Thilhara,Please refer the vacancy,Mon May 04 2026,Thu May 07 2026,0001492222,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492222
1492188,Trainee Accounts Assistant,Hotel Thilhara (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Thu May 07 2026,0001492188,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492188
1492182,Housekeeping - Room Boy | Security Officers | All Rounders (HK & Receptionists),Thilhara Colombo,Please refer the vacancy,Mon May 04 2026,Thu May 07 2026,0001492182,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492182
1492066,Engineer - QA | QC | Quantity Surveyors | Trainee - Civil Engineering,Vonlan Constructions (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Wed May 06 2026,0001492066,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492066
1492058,Sales Executives | Trainee Sales Representatives,Pasindu Associates,Please refer the vacancy,Mon May 04 2026,Wed May 06 2026,0001492058,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492058
1492051,Receptionist,Merchant Bank of Sri Lanka & Finance PLC,Please refer the vacancy,Mon May 04 2026,Wed May 06 2026,0001492051,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001492051
1491992,Chef / Manager (Catering),Company Name Withheld,Please refer the vacancy,Mon May 04 2026,Wed May 06 2026,0001491992,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491992
1491969,Accounts Executive - Female,Amaran Medicenter (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Wed May 06 2026,0001491969,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491969
1491842,Microbiologist - Microbiology Laboratory,Watercare Technologies (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Wed May 06 2026,0001491842,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491842
1491801,Front Office Sales Executives,Cambridge College of Linguistics & Education,Please refer the vacancy,Mon May 04 2026,Wed May 06 2026,0001491801,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491801
1491785,Lecturer | Assistant Lecturer (English),Cambridge College of Linguistics & Education (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Wed May 06 2026,0001491785,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491785
1491747,Jewellery Designer,Ariyawansa Jewellers and Investment,Please refer the vacancy,Mon May 04 2026,Wed May 06 2026,0001491747,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491747
1491727,Branch Manager,Cambridge College of Linguistics & Education,Please refer the vacancy,Mon May 04 2026,Wed May 06 2026,0001491727,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491727
1491724,Office Assistant,V S Information Systems (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Wed May 06 2026,0001491724,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491724
1491721,Customer Support Executive / Assistant (IT Support),V S Information Systems (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Wed May 06 2026,0001491721,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491721
1491629,Senior Site Engineer,Grand Apartments (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Wed May 06 2026,0001491629,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491629
1491626,Senior Quantity Surveyor,Grand Apartments (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Wed May 06 2026,0001491626,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491626
1491592,Industrial Engineering Manager (IEM) | IE Manager,Sithma Packaging,Offset Printing & Packaging Industry,Mon May 04 2026,Wed May 06 2026,0001491592,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491592
1491584,Cost Accountants,Sithma Packaging,Offset Printing & Packaging Industry,Mon May 04 2026,Wed May 06 2026,0001491584,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491584
1491583,Accounts Senior Executive - Colombo,Ceylon Exports & Trading (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Wed May 06 2026,0001491583,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491583
1491344,Restaurant Vacancies,Company Name Withheld,Please refer the vacancy,Mon May 04 2026,Tue May 05 2026,0001491344,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491344
1491295,Assistant Accountant,Eureka Technology Partners (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Tue May 05 2026,0001491295,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491295
1491293,Senior Executive - Supply Chain & Logistics (On Site - Colombo 06),VS One World (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Tue May 05 2026,0001491293,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491293
1491203,Oracle Cloud Database - Senior Engineer | Tech Lead,Twixia Tech,Please refer the vacancy,Mon May 04 2026,Tue May 05 2026,0001491203,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491203
1491201,Oracle Workflow & BPM - Senior Developer | Lead,Twixia Tech,Please refer the vacancy,Mon May 04 2026,Tue May 05 2026,0001491201,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491201
1491197,Oracle (EBS | Fusion) - Senior | Lead Consultant,Twixia Tech,Please refer the vacancy,Mon May 04 2026,Tue May 05 2026,0001491197,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491197
1491194,Oracle APEX | VBCS - Senior Developer | Lead,Twixia Tech,Please refer the vacancy,Mon May 04 2026,Tue May 05 2026,0001491194,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491194
1491181,Oracle (OIC | SOA) - Senior | Lead Consultant,Twixia Tech,Please refer the vacancy,Mon May 04 2026,Tue May 05 2026,0001491181,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491181
1491164,Assistant Accountant,Ceylon Catch (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Tue May 05 2026,0001491164,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491164
1491101,Audit Trainee,NM Associates (Chartered Accountants),Please refer the vacancy,Mon May 04 2026,Tue May 05 2026,0001491101,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491101
1491093,Senior Executive - Administration,FLi Hotels & Resorts,Please refer the vacancy,Mon May 04 2026,Tue May 05 2026,0001491093,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491093
1491072,Executive - Student Recruitment,IIMT Campus,Please refer the vacancy,Mon May 04 2026,Tue May 05 2026,0001491072,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491072
1491050,Accounts Executive,Star Agencies Lanka (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Tue May 05 2026,0001491050,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491050
1491011,Head of Culinary,W15 Collection,Please refer the vacancy,Mon May 04 2026,Tue May 05 2026,0001491011,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491011
1490968,Data Insight Specialist,Greenpeace South Asia,Please refer the vacancy,Mon May 04 2026,Tue May 05 2026,0001490968,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490968
1490966,Community Organizer,Greenpeace South Asia,Please refer the vacancy,Mon May 04 2026,Tue May 05 2026,0001490966,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490966
1490965,Fundraising Officer ( HNI & UHNI),Greenpeace South Asia,Please refer the vacancy,Mon May 04 2026,Tue May 05 2026,0001490965,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490965
1490955,JUNIOR QUALITY ASSURANCE EXECUTIVE / QUALITY ASSURANCE EXECUTIVE-Wadduwa (Male) (FMCG) (1),Konnect Net Pvt Ltd,Please refer the advert,Mon May 04 2026,Sat May 09 2026,0001490955,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001490955
1490954,Assistant Quality Assurance Manager (FMCG/Food & Beverages)-Ekala (1),Konnect Net Pvt Ltd,Please refer the advert,Mon May 04 2026,Sat May 09 2026,0001490954,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001490954
1490952,Management Accountant-Peliyagoda (1),Konnect Net Pvt Ltd,Please refer the advert,Mon May 04 2026,Sat May 09 2026,0001490952,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001490952
1490914,Production Executive (Night Shift) - Male,Intelligent Image Management Lanka (Pvt) Ltd (IIML),Please refer the vacancy,Mon May 04 2026,Mon May 04 2026,0001490914,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490914
1490895,Senior Personal Tax Consultant,Numerix (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 04 2026,0001490895,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490895
1490887,Senior Tax Consultant,Numerix (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 04 2026,0001490887,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490887
1490883,Intern | Junior - HR & Admin,Numerix (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 04 2026,0001490883,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490883
1490764,AI Engineer,Accura Tech (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 04 2026,0001490764,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490764
1490761,Graphic Designer,AAT Sri Lanka,Please refer the vacancy,Mon May 04 2026,Mon May 04 2026,0001490761,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490761
1490618,Senior Sales Executive - Colombo | Kandy,GIVA,Please refer the vacancy,Mon May 04 2026,Mon May 04 2026,0001490618,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490618
1490616,Retail Marketing Associate,GIVA,Please refer the vacancy,Mon May 04 2026,Mon May 04 2026,0001490616,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490616
1490614,Visual Merchandiser,GIVA,Please refer the vacancy,Mon May 04 2026,Mon May 04 2026,0001490614,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490614
1490551,Full Stack .Net Engineer (1),CMS (Pvt) Ltd,Please click on the job advertisement to apply,Mon May 04 2026,Tue May 12 2026,0001490551,0000000350,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000350&JC=0001490551
1490547,Customer Service Associate,Talentshell.US (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 04 2026,0001490547,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490547
1490544,Customer Service Associate,Talentshell.US (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 04 2026,0001490544,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490544
1490540,Junior Finance Executive,Intrepid Colombo,Please refer the vacancy,Mon May 04 2026,Mon May 04 2026,0001490540,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490540
