ref_no,title,company,description,opening_date,closing_date
1495581,Quantity Surveyor | Assistant Quantity Surveyor,Alpha Fire Services PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495580,Account Executive (Ja-Ela),Chart Consultants (Private) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495579,Head Of Strategic Healthcare Initiatives & Regulatory Compliance (1),Nawaloka Hospitals PLC,Please refer the advertisement.,Thu Apr 30 2026,Thu May 14 2026
1495577,Pharmacy Assistant,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495576,Executive - Autonomation Engineer (1),MAS Holdings,Click on the advert to apply,Thu Apr 30 2026,Thu May 14 2026
1495574,Associate - Accounts,Chart Consultants (Private) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495573,Project Manager | Project Engineer,Alpha Fire Services PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495572,Accounts Assistant,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495571,Senior Finance Manager,Kandy City Centre,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495570,Accountant,R.C.A Alu.Craft Engineers (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495569,Safety Officer | Supervisor,Ewmi Holdings (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495568,Accountant / Accounts Assistant (Colombo),Kandy City Center,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495567,Process Engineer - Activated Carbon,PLAC Global Holdings Pvt Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495566,Civil Engineer (Tekla Structures),Swetch Colombo (Private) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495565,BAR MANAGER - SEYCHELLES (3),Maritime International Limited,"To work in star Class Hotel in Seychelles. Experienced in Bar Manager. . Please refer Topjobs advertisement for details. Fluent in English. 
													 ....",Thu Apr 30 2026,Mon May 04 2026
1495564,Network Administrator,Kandy City Centre,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495563,Operation Manager (1),Debug Group of Companies,Please refer to the advertisement,Thu Apr 30 2026,Thu May 14 2026
1495562,Senior Executive | Executive - Actuarial Services,Ceylinco Life Insurance Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495561,Community Management Coordinator,U.S Embassy,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495560,Service Coordinator (1),Debug Group of Companies,Please refer the job advertisement,Thu Apr 30 2026,Thu May 14 2026
1495559,Teacher Vacancies,Guidance International School,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495558,Electrician,Varun Beverages Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495557,Associate Architect / Senior Tech Lead,Altria Consulting (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495556,Assistant Store Keeper (1),Richardson Group of Companies,Please refer the job advert,Thu Apr 30 2026,Thu May 14 2026
1495555,Branch Manager,Honey Pot,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495554,Executive - Human Resources,Printcare PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495553,F&B Manager,Chives Cafe and Bistro,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495552,Quantity Surveyor (Water Supply & Road Construction Projects),Sierra Construction (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495551,Accountant,Lavanga Beach Hotel,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495550,Hotel Vacancies,Saltasia Botique Beach Villa,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495549,"Environmental, Health and Safety Officer (Road Construction Projects)",Sierra Construction (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495548,Warehouse Assistant,NCG Warehouse Solutions (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495546,Draftsman (Road Projects & Water Projects),Sierra Construction (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495545,Executive/ Senior Executive/ Assistant Manager - Sales (Fixed Deposits) (11),Softlogic Finance PLC,Kindly refer the job advertisement.,Thu Apr 30 2026,Thu May 14 2026
1495544,Head of Finance (Transport Sector),Lyceum Global Holdings (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495543,Medical Laboratory Technicians,Winlanka Hospital,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495542,Digital Brand & Growth Manager,Hashtag Clothing,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495541,Assistant Manager - Sales,Packages Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495540,Sales Coordinators (Crate Division),Nilkamal Eswaran Plastics (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495539,Maintenance Officer,Puwakaramba Enterprises (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495538,Junior Executive - Operations,Lyceum Global Holdings (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495537,Senior Executive - Compliance (EHS),Packages Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495536,Intern - Human Resources (1),MAS Holdings,Refer the Advertisement,Thu Apr 30 2026,Thu May 14 2026
1495535,Store Keeper - Bandarawela (Poonagala),Senura Civil Engineering (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495534,Secretary to MD,Packages Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495533,Filling Station Supervisor (Wattala),RTT Group,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495532,Graphic Designer,Sanasa General Insurance Company Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495531,Finance Intern,ACME Logistics Pvt Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495530,Hotel Vacancies,NH Collection Colombo,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495529,Technical Officer | Quantity Surveyor,ArckiBuild (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495528,Sales Executive (1),Debug Group of Companies,Please refer the job advertisement,Thu Apr 30 2026,Thu May 14 2026
1495527,Accounts Assistant - Asphalt Plant & Crusher Plant (Wadakada),Senura Civil Engineering (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495526,HR Trainee | HR Executive | Senior HR Executive,Nikro Management Services,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495525,Graduate Quantity Surveyor,International Construction Consortium (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495524,Telemarketing / Sales Executive,Orient Glass (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495523,Associate Branch Operations-Battaramulla (1),Softlogic Life Insurance PLC,Please refer the advert.,Thu Apr 30 2026,Thu May 07 2026
1495522,Accounts Assistant cum Storekeeper - Asphalt Plant (Wellawaya - Badulla),Senura Civil Engineering (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495521,CEO,EAP Films & Theatres,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495520,Construction Project Manager,Colombo Export & Import Agencies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495519,Quantity Surveyor,Orient Glass (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495518,Associate Branch Operations (1),Softlogic Life Insurance PLC,Please refer the advert.,Thu Apr 30 2026,Thu May 07 2026
1495517,Manager - Research,HNB Stockbrokers (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495516,Head of Sales,Megakem Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495515,Trainee - Financial Planning,Engage Financial Solutions,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495514,Operation Officer,Honey Pot,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495513,Executive - Quality Assurance (1),Teejay Lanka,Please refer the advert.,Thu Apr 30 2026,Thu May 14 2026
1495512,Senior Executive - Marketing & Brand Management,Royal Institute Campus (RIC),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495511,Store Keeper - Crusher Plant (Wellawaya - Badulla),Senura Civil Engineering (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495510,Executive - Quality Assurance (1),Teejay Lanka,Please refer the advert,Thu Apr 30 2026,Thu May 14 2026
1495509,Sales Executive | Account Managers - HoReCa,MA's Kitchen,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495508,Sales and Admin Support,Rinstrum (Private) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495507,Assistant Manager ? Inventory Management  (1),Sunshine Holdings PLC,Please refer the advertisement,Thu Apr 30 2026,Thu May 14 2026
1495506,Branch Operations Officer (2),Softlogic Finance PLC,Kindly refer the job advertisement.,Thu Apr 30 2026,Thu May 14 2026
1495505,Logistics & Supply Chain Executive - Dambulla,MA's Kitchen,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495504,Accounts Assistant,Insight Business Consultants Pvt Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495503,Account Executive / Accounts Assistant (Female),Nadeeka Group of Companies,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495502,Sales and Admin Support,Rinstrum (Private) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495501,Front Office Executive - Uga Ghiri  (1),Uga Resorts,Please refer advert.,Thu Apr 30 2026,Thu May 14 2026
1495500,Security Assistant,British High Commission Colombo,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495499,Intern UI | UX Designer,OXO Tech (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495498,Junior Executive - Quantity Surveyor Cum Draftsman (1),Ceyline Group,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495497,Head of Marketing,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495496,Sales and Admin Support,Rinstrum (Private) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495495,Senior Human Resources Coordinator,Livest (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495494,Chef De Partie (Indian Specialty Chef) | Sous Chef (A La Carte),Silver Ray Grand,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495493,Receptionist (Male | Female),Upali's by Nawaloka,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495492,Senior Accounts Executive,Rathna Group,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495491,Receptionist (Head Office),Singer Finance (Lanka) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495490,Restaurant Vacancies - Colombo 07,Thilapiya Colombo,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495488,Full Stack Developer,Yaden Pharmacy (Private) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495486,Senior Executive / Executive (Signage Solutions),Emerging Media (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495485,Sr. Executive | Assistant Manager - Procurement & Inventory,Yaden Laboratories (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495484,Marketing Executive,Emerging Media (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495483,Field Officer,Emerging Media (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495482,Graphic Designer & AI Video Creator / Editor,Emerging Media (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495481,Engineering Assistant (Electrical) - Junior Executive Grade,Property Development Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495480,Lecturer - Full time,Royal Institute Campus (RIC),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495479,Assistant Accountant,Nawaloka Aviation (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495478,Office Assistant,Quantum,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495477,Junior Technical Positions (Plumbing / Electrical) / Senior Technical Positions,Property Development Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495476,Stores Executive,J.N Interiors (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495475,Senior Executive - Fourth Party Logistics (4PL),Hellmann MAS Supply Chain (Private) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495474,Learning & Development Executive,Sigiriya Village Hotels PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495473,Teaching Vacancies (Female),Rawdha Aa'ishah Girl's School & Pre School,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495472,Area Sales Executive,Evolution Auto,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495471,Trainee Programme Support Officer - Remote,Imperial Edutech (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495470,Construction Vacancies,Corporate Constructions (Pvt) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495469,Teacher Vacancies,Royal Institute International School,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495468,Showroom Executive,Evolution Auto,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495467,Chief Operating Officer - Mobile Health & Insurance Company,Talentra People Management Solutions,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495466,Call Center Executives,I3 Connect Solution (Pvt) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495465,Draftsman,Archedium (Pvt.) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495464,Interior Designer | Project Manager,Design Edit (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495463,Laundry Manager,Earl's Court,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495462,Call Center Executive,Adaptra (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495461,Customer Service Executive,Hutchison Telecommunications Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495460,Sales Executive,Keselwatta Diistribution Pvt Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495458,Visiting Lecturers - Business Management,ICBT Campus,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495457,Agricultural Development Executive - Male,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495456,Islam Teacher  - Kotikawatta Branch,Campbell International School,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495454,Accounts Executive,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495453,Sales Consultant - Pumping Solutions,Matrix (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495452,Officer / Junior Executive - Sales (Material Handling Equipment),Matrix (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495451,Junior Drafter,Areca Collection (Private) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495450,Sales Executive - Automobile Division,Matrix (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495449,Electrician,Ansell,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495448,Assistant Engineer - Material Handling Division,Matrix (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495447,Accountant | Assistant Accountant | Senior Accounts Executive,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495446,Tech Lead - RPG,ORYSYS Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495445,Security Officer,De La Rue Lanka Currency & Security Print (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495444,Interns | Travel Executives | Junior Travel Executives,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495443,Information Security Officer,ORYSYS Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495442,Demand planner - Fresh Produce ( Executive Level)  (1),Jaykay Marketing Services (Pvt) Ltd,Please apply via link.,Thu Apr 30 2026,Thu May 07 2026
1495441,Junior Application Support / Application Support Intern,Webappclouds (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495440,Executive | Senior Executive - Student Enrolments | Sales,Australasian Academy,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495439,Field Officer - Outdoor Advertising (1),Richardson Group of Companies,Please refer to the job advert.,Thu Apr 30 2026,Thu May 07 2026
1495438,Field Officer - Outdoor Advertising (1),Richardson Group of Companies,Please refer to the job advert.,Thu Apr 30 2026,Thu May 07 2026
1495437,Claims Adjuster,Webappclouds (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495436,Accountant,Maalu Maalu Resort & Spa,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495435,Accounting Executive,Webappclouds (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495434,General Manager - Land Sales,Foresight Engineering (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495433,Sales Representative,APS Knitters (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495432,IT Officer & Graphic Designer (Anuradhapura Branch),Daham Lanka Foreign Employment Agency,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495431,Hotel Vacancies,Kings Grand Hotel,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495430,Customer Care & Calling Center Officers,Daham Lanka Foreign Employment Agency,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495429,Office Cleaners,Daham Lanka Foreign Employment Agency,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495428,Sales Executive,Metalmann International Pvt. Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495427,Reservations Executive - Rajagiriya  (1),Teardrop Boutique Management,Please refer the advert.,Thu Apr 30 2026,Fri May 15 2026
1495426,Human Recourses Manager,Daham Lanka Foreign Employment Agency,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495425,Junior Sales Associate,Geoffrey Bawa Trust,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495424,Assistant Manager - Internal Audit,PMF Finance PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495423,Head of Finance,Management Systems (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495422,Executive Internal Audit,PMF Finance PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495421,Head of Legal,Management Systems (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495420,Data Entry Operator - School leavers can apply (1),Jobfactory,Please refer the advertisement,Thu Apr 30 2026,Thu May 14 2026
1495419,Shipping Coordinator,Haddad Brands,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495418,Helpdesk IT Support Specialist,Haddad Brands,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495417,Legal Officer - Special Recoveries,PMF Finance PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495416,Front Office Manager - Ahangama (1),Teardrop Boutique Management,Please refer to the advert,Thu Apr 30 2026,Thu May 21 2026
1495415,Manager - Business Development (Micro Leasing),PMF Finance PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495414,Receptionist,Happy Smiles Kids & Family Dental,Happy Smiles Dental is looking for a friendly receptionist with 2+ years of experience,Thu Apr 30 2026,Thu May 14 2026
1495413,Senior Procurement Executive |  Procurement Executive,Ceylon Steel Corporation Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495412,Import Executive - Female,AKAS Marketing,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495411,Assistant Brand Manager  (1),Odel PLC,Please refer the advertisement,Thu Apr 30 2026,Thu May 14 2026
1495410,Cashier cum Receptionist (Front-Line Sales Focus),Unmixes (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495409,Jnr. Sales Coordinator,Exel Holdings (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495408,Restaurant Operations Manager - A growing Restaurant Chain,Hansagiri Group of Companies,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495407,Civil Engineer,Mode Engineering (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495405,MEP Engineers,Mode Engineering (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495404,Assistant Accountant - F & B Sector,Alankulama Group,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495403,Internal Auditor,Senura Civil Engineering (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495401,Veterinarian - Technical Manager (Animal Health),Astron Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495400,Cashiers,Colombo Bartender & Barista School (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495399,Account Assistant,Nalaka Stationery,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495398,Accounts Executive,ECLOF Lanka (GTE) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495397,Accounts Staff,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495396,Production Supervisor - Hanwella,Wichy Beverage (Private) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495395,Crew Member,Chicken Depot,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495394,Junior Executive - Inventory Control,Fine Group,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495393,Office Assistant,Emirates Travels (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495392,Control Room Assistant Operator,Ross Hydro Power (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495391,Cook,Baby Valentina,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495390,Sales and Marketing Opportunities - Executive Level | Manager Level,Suwani Talent Solutions (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495389,Supervisors (Negombo/ Wattala/ Panadura/ Kalutara & Island-wide),Pronto Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495388,Head of Risk and Compliance,Sanasa Life Insurance Company PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495387,Commi I / II / III,PVR Lanka Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495386,Executive - Finance (1),MAS Holdings,Please click on the image to apply,Thu Apr 30 2026,Thu May 14 2026
1495385,Management Accountant,Medisurg International (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495384,Marketing Content Executive (1),Informatics Group of Companies,We are looking for a creative and driven Marketing Content Executive to develop engaging promotional materials and digital content that support student rec ....,Thu Apr 30 2026,Mon May 18 2026
1495383,Assistant Manager - Finance,Sanasa Life Insurance Company PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495382,Creative Designer / Graphic Designer (1),Informatics Group of Companies,"The Creative Designer / Graphic Designer position at the Informatics Institute of Technology, focuses on creating and adapting designs for digital and prin ....",Thu Apr 30 2026,Mon May 18 2026
1495381,Field Marketing Executive (Sales),ikman.lk (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495380,Technician,BC Agro Tronics (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495379,Personal Assistant To The CEO (1),Teejay Lanka,Please Refer the Advert,Thu Apr 30 2026,Thu May 14 2026
1495378,ASSISTANT MANAGER / SENIOR EXECUTIVE - SALES & MARKETING (1),Informatics Group of Companies,Student Counsellor @ IIT - Are you ready to make an impact in Sales & Marketing? We?re hiring a Sales & Marketing expert to drive student recruitment and r ....,Thu Apr 30 2026,Mon May 18 2026
1495377,General Manager - Banking Industry (Tonga),Mega Global Resources (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495376,Personal Assistant To The CEO (1),Teejay Lanka,Please Refer the Advertisement.,Thu Apr 30 2026,Thu May 14 2026
1495375,Customer Service Officer,Import - Export Company,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495374,Digital Communications Executive (1),Informatics Group of Companies,Are you a strategic digital marketing leader ready to shape the future of higher education? Join Sri Lanka?s premier private higher education institute and ....,Thu Apr 30 2026,Mon May 18 2026
1495373,Electrical Technicians,ZPMC Lanka Company (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495372,Lecturers/Senior Lecturers - Business School (1),Informatics Group of Companies,Informatics Institute of Technology is seeking highly qualified and motivated individuals to join as Lecturers. The successful candidates will be responsib ....,Thu Apr 30 2026,Mon May 18 2026
1495371,Office Maintenance Officer,Phoenix Ogilvy,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495370,Personal Assistant To The CEO (1),Teejay Lanka,Please Refer the Advertisement.,Thu Apr 30 2026,Thu May 14 2026
1495369,Finance Intern,EDOTCO Group,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495368,Accountant  | Accounts Assistants,Vericass Cassims International,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495367,AI Engineer (Intern),Cosmetics.lk (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495366,Commerce Teacher cum Programme Coordinator (1),Informatics Group of Companies,"IIT is looking for a Commerce Teacher cum Programme Coordinator for the IIT School Programme. The role includes teaching Commerce for Grades 6?10, O/L, and ....",Thu Apr 30 2026,Mon May 18 2026
1495365,Junior Executive - Finance,Cosmetics.lk (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495364,Digital Marketing Executive,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495363,Accountant,Vella Corporate  (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495362,ICT Teacher cum Program Coordinator (1),Informatics Group of Companies,"Join the Informatics Institute of Technology (IIT), a pioneer in Sri Lanka?s higher education sector, as an ICT Teacher under our Digital and Distance Lear ....",Thu Apr 30 2026,Mon May 18 2026
1495361,Front Office Co-ordinators (Females),Data Management Systems (Pvt) Ltd,Please refer the advertisement,Thu Apr 30 2026,Sat May 30 2026
1495360,Purchasing Executive,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
